,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
556,BIOCON_04-02-2019_09:00.csv,668.0,0.4759615384615384,"680.0,700.0,690.0,670.0,","620.0,640.0,660.0,650.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","480.0,490.0,480.0,490.0,","480.0,790.0,480.0,790.0,","61.3,77.35,69.66,51.9,","86.23,74.07,57.23,66.2,"
557,BIOCON_04-02-2019_09:30.csv,661.35,0.4655172413793103,"680.0,700.0,690.0,670.0,","620.0,640.0,650.0,660.0,","-15.3,-12.66,-16.0,-17.54,","19.44,7.45,10.77,13.16,","700.0,680.0,650.0,490.0,","480.0,790.0,660.0,480.0,","65.95,79.56,73.79,57.82,","81.76,68.96,60.26,51.24,"
558,BIOCON_04-02-2019_10:00.csv,659.6,0.37964071856287424,"700.0,680.0,670.0,690.0,","620.0,640.0,650.0,600.0,","-28.99,-20.7,-21.08,-30.34,","19.44,19.44,24.68,nan,","700.0,670.0,640.0,650.0,","480.0,790.0,660.0,480.0,","81.79,67.75,59.43,76.11,","81.04,66.52,57.87,100.0,"
559,BIOCON_04-02-2019_10:30.csv,661.5,0.3697183098591549,"700.0,680.0,670.0,690.0,","620.0,640.0,650.0,660.0,","-27.14,-14.87,-15.19,-20.21,","19.44,11.22,18.31,17.5,","670.0,700.0,640.0,650.0,","480.0,790.0,660.0,480.0,","80.84,66.3,57.62,74.51,","81.38,67.52,59.52,51.27,"
560,BIOCON_04-02-2019_11:00.csv,661.05,0.35714285714285715,"700.0,680.0,670.0,690.0,","620.0,640.0,650.0,660.0,","-28.99,-15.3,-11.67,-18.37,","19.44,11.22,18.31,17.5,","670.0,700.0,640.0,650.0,","480.0,790.0,660.0,480.0,","81.33,66.69,57.93,74.6,","81.27,68.03,59.23,50.9,"
561,BIOCON_04-02-2019_11:30.csv,659.2,0.3508379888268157,"700.0,680.0,670.0,690.0,","620.0,640.0,650.0,600.0,","-36.92,-23.6,-11.67,-20.21,","22.32,15.53,18.31,6.0,","700.0,670.0,640.0,650.0,","480.0,790.0,660.0,480.0,","82.36,67.92,59.15,75.46,","80.79,67.07,57.99,90.58,"
562,BIOCON_04-02-2019_12:00.csv,657.45,0.3588039867109635,"700.0,680.0,670.0,690.0,","620.0,640.0,650.0,600.0,","-45.9,-28.22,-28.03,-31.82,","27.5,24.35,24.68,6.0,","670.0,700.0,640.0,650.0,","480.0,790.0,660.0,480.0,","82.7,69.44,60.57,76.33,","79.67,65.25,56.57,90.64,"
563,BIOCON_04-02-2019_12:30.csv,656.4,0.35832414553472985,"700.0,680.0,670.0,690.0,","620.0,640.0,650.0,600.0,","-45.9,-30.38,-22.56,-28.89,","27.5,21.62,26.11,6.0,","670.0,700.0,640.0,650.0,","480.0,790.0,660.0,480.0,","84.01,70.35,61.72,77.26,","78.91,64.26,55.59,90.16,"
564,BIOCON_04-02-2019_13:00.csv,652.85,0.3619565217391305,"700.0,680.0,670.0,690.0,","620.0,640.0,650.0,600.0,","-64.81,-52.97,-48.89,-54.67,","36.5,33.08,32.95,45.98,","670.0,700.0,640.0,650.0,","480.0,790.0,480.0,790.0,","85.74,73.17,64.71,79.97,","76.88,61.25,52.5,86.05,"
565,BIOCON_04-02-2019_13:30.csv,655.2,0.3526315789473684,"700.0,680.0,670.0,660.0,","620.0,640.0,650.0,600.0,","-44.72,-30.93,-30.1,-29.19,","32.03,24.68,27.04,45.35,","670.0,700.0,640.0,650.0,","480.0,790.0,480.0,790.0,","84.0,71.0,63.34,54.35,","78.19,63.26,54.42,86.36,"
566,BIOCON_04-02-2019_14:00.csv,653.0,0.3468516542155816,"700.0,680.0,670.0,660.0,","620.0,640.0,650.0,600.0,","-49.58,-43.72,-45.13,-37.57,","32.03,31.5,33.71,45.35,","670.0,700.0,640.0,620.0,","480.0,790.0,660.0,480.0,","85.51,72.64,63.9,56.3,","77.54,61.35,52.58,86.06,"
567,BIOCON_04-02-2019_14:30.csv,654.0,0.35064935064935066,"700.0,680.0,670.0,660.0,","620.0,640.0,650.0,600.0,","-56.14,-39.19,-37.67,-36.1,","32.03,28.4,26.58,45.35,","670.0,700.0,640.0,620.0,","480.0,790.0,660.0,480.0,","84.55,71.88,63.98,55.54,","77.73,62.31,53.41,86.11,"
568,BIOCON_04-02-2019_15:00.csv,655.3,0.3567567567567568,"700.0,680.0,670.0,690.0,","620.0,640.0,650.0,600.0,","-48.33,-30.38,-26.81,-35.67,","27.5,25.0,26.35,45.35,","670.0,700.0,640.0,620.0,","480.0,790.0,660.0,480.0,","84.0,70.92,63.13,77.56,","78.97,63.62,54.73,86.48,"
569,BIOCON_04-02-2019_15:25.csv,652.0,0.38037486218302097,"700.0,680.0,670.0,660.0,","620.0,640.0,650.0,630.0,","-61.82,-39.19,-37.67,-37.2,","36.03,30.4,30.75,20.69,","670.0,700.0,640.0,630.0,","480.0,790.0,660.0,480.0,","85.69,73.55,65.52,57.23,","76.06,60.58,51.77,69.67,"
570,BIOCON_04-02-2019_15:32.csv,651.6,0.3842746400885936,"700.0,680.0,670.0,660.0,","620.0,640.0,650.0,630.0,","-64.81,-43.06,-44.09,-40.61,","34.09,33.59,32.56,24.18,","670.0,700.0,640.0,630.0,","480.0,790.0,660.0,480.0,","85.9,73.85,65.85,57.59,","75.79,60.23,51.42,69.35,"
571,BIOCON_05-02-2019_09:00.csv,651.0,0.38453038674033146,"700.0,680.0,670.0,660.0,","620.0,640.0,650.0,630.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","480.0,490.0,480.0,490.0,","480.0,790.0,480.0,790.0,","85.9,73.6,65.92,57.83,","76.39,59.81,50.88,68.85,"
572,BIOCON_05-02-2019_09:30.csv,653.95,0.35347432024169184,"700.0,680.0,670.0,660.0,","620.0,640.0,650.0,630.0,","3.39,-2.34,-3.18,-0.55,","-3.82,-2.47,2.59,nan,","670.0,680.0,650.0,620.0,","650.0,480.0,480.0,790.0,","83.11,71.12,63.4,55.2,","77.2,62.16,53.29,100.0,"
573,BIOCON_05-02-2019_10:00.csv,655.35,0.3812095032397408,"700.0,680.0,670.0,660.0,","620.0,640.0,650.0,630.0,","0.0,-2.34,-1.74,2.13,","-3.82,-7.79,-7.99,nan,","680.0,670.0,650.0,620.0,","690.0,650.0,640.0,790.0,","83.84,71.06,62.96,54.14,","77.7,63.45,54.71,100.0,"
574,BIOCON_05-02-2019_10:30.csv,651.35,0.3767491926803014,"700.0,680.0,670.0,660.0,","620.0,640.0,650.0,630.0,","-18.75,-16.49,-16.33,-8.55,","-3.03,-2.05,-1.2,3.78,","680.0,700.0,650.0,620.0,","690.0,650.0,640.0,790.0,","86.04,74.22,65.88,57.95,","75.9,60.23,51.2,68.52,"
575,BIOCON_05-02-2019_11:00.csv,653.0,0.3762057877813505,"700.0,680.0,670.0,660.0,","620.0,640.0,650.0,630.0,","-9.62,-14.06,-11.03,-6.67,","-5.43,-5.51,-6.62,-5.95,","680.0,700.0,650.0,620.0,","690.0,650.0,640.0,790.0,","85.74,73.25,66.37,56.27,","76.43,61.14,52.69,69.28,"
576,BIOCON_05-02-2019_11:30.csv,652.6,0.3748657357679914,"700.0,680.0,670.0,660.0,","620.0,640.0,650.0,630.0,","-17.53,-15.26,-12.74,-8.24,","-6.25,-3.75,-2.74,-5.95,","680.0,700.0,650.0,620.0,","690.0,650.0,640.0,790.0,","86.03,73.82,65.76,56.94,","76.72,61.28,52.3,70.04,"
577,BIOCON_05-02-2019_12:00.csv,655.65,0.3772775991425509,"700.0,680.0,670.0,660.0,","620.0,640.0,650.0,630.0,","0.0,-2.34,-2.82,0.54,","-15.25,-8.26,-12.67,-6.59,","660.0,670.0,650.0,630.0,","690.0,480.0,640.0,670.0,","84.23,71.15,62.99,54.01,","79.28,64.0,55.11,72.5,"
578,BIOCON_05-02-2019_12:30.csv,653.75,0.38136511375947996,"700.0,680.0,670.0,660.0,","620.0,640.0,650.0,630.0,","-11.76,-8.96,-8.15,1.87,","-13.33,-6.87,-6.96,-6.59,","660.0,700.0,650.0,630.0,","690.0,480.0,670.0,480.0,","85.39,72.35,64.12,55.49,","78.37,62.65,53.54,70.7,"
579,BIOCON_05-02-2019_13:00.csv,650.2,0.3816216216216216,"700.0,680.0,670.0,660.0,","620.0,640.0,650.0,630.0,","-21.28,-21.67,-20.66,-13.23,","0.0,2.73,1.46,-6.59,","660.0,700.0,650.0,630.0,","690.0,480.0,640.0,670.0,","86.47,74.83,67.44,58.69,","75.85,59.38,50.19,69.16,"
580,BIOCON_05-02-2019_13:30.csv,648.4,0.3762057877813505,"700.0,680.0,670.0,660.0,","620.0,640.0,630.0,600.0,","-31.03,-27.33,-26.41,-20.66,","0.0,8.46,4.81,-19.44,","660.0,700.0,650.0,630.0,","690.0,480.0,640.0,670.0,","87.99,76.35,69.0,60.75,","74.28,57.69,66.54,85.69,"
581,BIOCON_05-02-2019_14:00.csv,649.55,0.3946236559139785,"700.0,680.0,670.0,660.0,","620.0,640.0,630.0,600.0,","-22.58,-20.99,-19.18,-15.0,","5.56,7.78,8.72,-19.44,","660.0,700.0,620.0,650.0,","680.0,690.0,670.0,480.0,","87.15,75.74,68.1,59.68,","74.17,58.35,66.95,86.08,"
582,BIOCON_05-02-2019_14:30.csv,649.65,0.3866809881847476,"700.0,680.0,670.0,660.0,","620.0,640.0,630.0,600.0,","-22.58,-19.02,-22.69,-17.95,","7.48,13.54,14.42,-19.44,","660.0,700.0,620.0,650.0,","680.0,690.0,640.0,670.0,","87.11,75.45,67.87,59.47,","74.46,58.27,66.81,86.52,"
583,BIOCON_05-02-2019_15:00.csv,647.7,0.389428263214671,"700.0,680.0,670.0,660.0,","620.0,640.0,630.0,600.0,","-23.91,-21.67,-24.26,-17.57,","15.53,18.09,22.61,6.52,","700.0,670.0,620.0,630.0,","680.0,690.0,640.0,670.0,","87.83,76.79,69.22,60.48,","72.8,56.83,65.65,86.03,"
584,BIOCON_05-02-2019_15:25.csv,649.85,0.3893129770992366,"700.0,680.0,670.0,660.0,","620.0,640.0,630.0,600.0,","-21.28,-17.11,-14.96,-9.2,","10.53,10.11,12.75,8.51,","700.0,660.0,620.0,630.0,","680.0,690.0,640.0,660.0,","86.82,75.03,67.37,59.06,","74.12,58.49,66.85,84.13,"
585,BIOCON_05-02-2019_15:32.csv,649.25,0.3904034896401309,"700.0,680.0,670.0,660.0,","620.0,640.0,630.0,600.0,","-20.0,-18.38,-18.22,-16.46,","10.53,6.74,12.75,-22.86,","700.0,710.0,620.0,630.0,","680.0,480.0,640.0,660.0,","87.02,75.53,68.17,60.0,","73.71,58.2,66.38,86.23,"
586,BIOCON_06-02-2019_01:06.csv,649.25,0.3938730853391685,"700.0,680.0,670.0,660.0,","620.0,640.0,630.0,600.0,","-20.0,-18.38,-18.22,-16.46,","10.53,6.74,12.75,-22.86,","700.0,710.0,620.0,630.0,","680.0,690.0,640.0,660.0,","86.76,75.24,67.91,59.81,","73.94,58.32,66.58,86.44,"
587,BIOCON_06-02-2019_09:00.csv,649.25,0.3938730853391685,"700.0,680.0,670.0,660.0,","620.0,640.0,630.0,600.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","480.0,490.0,480.0,490.0,","480.0,790.0,480.0,790.0,","86.76,75.24,67.91,59.81,","73.94,58.32,66.58,86.44,"
588,BIOCON_06-02-2019_09:30.csv,649.5,0.3949945593035909,"700.0,680.0,670.0,660.0,","620.0,640.0,630.0,600.0,","-13.1,-9.52,-5.93,-8.55,","4.4,5.74,nan,nan,","670.0,660.0,620.0,660.0,","700.0,480.0,480.0,790.0,","87.38,75.93,68.05,59.83,","73.05,57.68,100.0,100.0,"
589,BIOCON_06-02-2019_10:00.csv,642.8,0.3982683982683983,"700.0,680.0,670.0,660.0,","620.0,640.0,630.0,600.0,","-31.94,-25.17,-17.92,-20.0,","17.39,12.81,10.97,12.77,","660.0,670.0,600.0,620.0,","680.0,480.0,640.0,790.0,","88.41,79.1,71.83,64.56,","69.34,52.5,61.36,82.23,"
590,BIOCON_06-02-2019_10:30.csv,634.5,0.4169346195069668,"700.0,680.0,670.0,660.0,","620.0,600.0,630.0,610.0,","-79.25,-67.27,-66.67,-53.49,","36.67,41.84,35.67,0.0,","660.0,650.0,600.0,640.0,","700.0,680.0,630.0,650.0,","92.09,84.42,78.45,71.57,","62.13,75.87,53.87,74.31,"
591,BIOCON_06-02-2019_11:00.csv,634.6,0.4045881126173097,"700.0,680.0,670.0,660.0,","620.0,600.0,630.0,610.0,","-72.73,-61.4,-58.23,-54.21,","39.2,44.22,38.3,44.72,","650.0,660.0,600.0,620.0,","700.0,680.0,650.0,660.0,","91.87,83.55,78.12,71.03,","61.95,76.18,53.77,69.33,"
592,BIOCON_06-02-2019_11:30.csv,634.0,0.4152719665271967,"700.0,680.0,670.0,660.0,","620.0,600.0,630.0,610.0,","-63.79,-67.27,-51.52,-50.0,","39.92,42.25,37.01,40.54,","640.0,650.0,600.0,620.0,","700.0,680.0,650.0,660.0,","91.97,84.2,77.72,70.7,","61.62,75.68,53.27,68.67,"
593,BIOCON_06-02-2019_12:00.csv,634.5,0.4152719665271967,"700.0,680.0,670.0,660.0,","620.0,600.0,630.0,610.0,","-79.25,-61.4,-51.52,-52.78,","40.16,45.33,37.2,45.0,","640.0,650.0,600.0,620.0,","700.0,680.0,650.0,670.0,","91.89,83.65,77.75,70.61,","61.98,75.67,53.72,69.12,"
594,BIOCON_06-02-2019_12:30.csv,633.35,0.4141519250780437,"700.0,680.0,670.0,660.0,","620.0,600.0,630.0,610.0,","-69.64,-62.83,-57.23,-52.78,","39.68,41.43,36.25,40.22,","640.0,650.0,600.0,620.0,","700.0,680.0,650.0,670.0,","91.71,83.58,78.17,71.49,","61.36,75.78,52.86,69.22,"
595,BIOCON_06-02-2019_13:00.csv,630.75,0.4164948453608248,"700.0,680.0,670.0,660.0,","620.0,600.0,630.0,610.0,","-102.13,-76.92,-78.57,-63.37,","45.91,49.07,42.03,47.87,","650.0,660.0,600.0,620.0,","700.0,680.0,650.0,670.0,","92.81,85.6,79.92,73.85,","58.77,73.44,50.6,66.58,"
596,BIOCON_06-02-2019_13:30.csv,631.0,0.42256410256410254,"700.0,680.0,670.0,660.0,","620.0,600.0,630.0,610.0,","-86.27,-68.81,-62.34,-69.23,","45.32,47.77,40.23,47.87,","660.0,650.0,600.0,630.0,","700.0,680.0,650.0,670.0,","92.74,84.98,79.45,73.1,","59.24,73.59,50.84,66.62,"
597,BIOCON_06-02-2019_14:00.csv,630.3,0.4198782961460446,"700.0,680.0,670.0,660.0,","620.0,600.0,630.0,610.0,","-82.69,-70.37,-71.23,-60.19,","47.59,53.41,44.62,51.97,","650.0,640.0,600.0,630.0,","700.0,680.0,650.0,780.0,","92.85,85.41,79.78,73.68,","58.5,72.6,50.24,65.82,"
598,BIOCON_06-02-2019_14:30.csv,630.55,0.4367934224049332,"700.0,680.0,670.0,660.0,","620.0,600.0,630.0,610.0,","-72.73,-68.81,-68.92,-60.98,","47.22,52.6,43.73,50.23,","640.0,650.0,600.0,630.0,","700.0,680.0,780.0,650.0,","92.04,84.96,79.52,73.25,","58.72,72.84,50.45,65.98,"
599,BIOCON_06-02-2019_15:00.csv,631.35,0.4850361197110423,"700.0,680.0,670.0,660.0,","620.0,600.0,630.0,610.0,","-75.93,-68.81,-56.25,-60.19,","46.67,52.87,43.13,53.19,","640.0,650.0,600.0,620.0,","700.0,680.0,780.0,650.0,","91.94,84.34,79.05,72.2,","59.23,73.05,51.08,66.51,"
600,BIOCON_06-02-2019_15:25.csv,634.95,0.4740124740124741,"700.0,680.0,670.0,660.0,","620.0,600.0,630.0,610.0,","-72.73,-53.33,-50.6,-44.74,","39.68,43.06,33.44,53.19,","650.0,640.0,600.0,620.0,","700.0,680.0,780.0,650.0,","91.77,82.84,76.78,70.51,","62.27,75.52,54.05,67.74,"
601,BIOCON_06-02-2019_15:32.csv,634.2,0.4734651404786681,"700.0,680.0,670.0,660.0,","620.0,600.0,630.0,610.0,","-75.93,-57.26,-45.35,-50.68,","39.68,41.01,32.59,38.89,","640.0,650.0,600.0,620.0,","680.0,700.0,650.0,780.0,","92.06,84.18,77.82,70.97,","61.33,75.46,53.53,69.25,"
602,BIOCON_07-02-2019_09:00.csv,634.2,0.4816810344827586,"700.0,680.0,670.0,660.0,","620.0,600.0,630.0,610.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","480.0,490.0,480.0,490.0,","480.0,790.0,480.0,790.0,","91.93,83.37,77.0,70.95,","61.75,76.17,53.69,69.85,"
603,BIOCON_07-02-2019_09:30.csv,643.5,0.4956709956709957,"700.0,680.0,670.0,660.0,","620.0,600.0,640.0,630.0,","20.83,20.67,21.23,18.71,","-39.06,-28.33,-16.94,-28.08,","650.0,490.0,620.0,600.0,","640.0,680.0,480.0,790.0,","88.73,78.63,71.9,63.83,","67.6,79.52,52.7,60.37,"
604,BIOCON_07-02-2019_10:00.csv,646.0,0.5081610446137106,"700.0,680.0,670.0,660.0,","620.0,600.0,640.0,630.0,","28.75,25.16,24.09,24.67,","-38.34,-38.74,-27.58,-30.08,","660.0,650.0,640.0,600.0,","640.0,680.0,480.0,790.0,","87.52,76.66,69.57,61.59,","69.67,81.05,54.8,62.48,"
605,BIOCON_07-02-2019_10:30.csv,649.1,0.5032051282051282,"700.0,680.0,660.0,670.0,","620.0,600.0,640.0,630.0,","36.67,34.25,31.52,32.66,","-55.23,-52.48,-40.33,-46.05,","660.0,650.0,640.0,600.0,","640.0,680.0,660.0,650.0,","85.98,74.34,59.02,66.86,","71.96,82.17,57.27,65.06,"
606,BIOCON_07-02-2019_11:00.csv,649.75,0.5059459459459461,"700.0,680.0,660.0,670.0,","620.0,600.0,640.0,630.0,","37.36,34.97,33.92,37.92,","-76.82,-67.39,-55.93,-54.17,","660.0,700.0,640.0,600.0,","640.0,680.0,660.0,650.0,","86.79,74.46,58.55,66.67,","72.67,82.7,58.13,65.17,"
607,BIOCON_07-02-2019_11:30.csv,650.0,0.5069667738478028,"700.0,680.0,660.0,670.0,","620.0,600.0,640.0,630.0,","37.36,33.89,29.38,34.51,","-67.92,-65.59,-46.18,-47.35,","660.0,700.0,640.0,600.0,","640.0,670.0,660.0,650.0,","86.03,74.44,58.48,66.95,","73.28,83.13,58.08,65.7,"
608,BIOCON_07-02-2019_12:00.csv,649.05,0.5069667738478028,"700.0,680.0,660.0,670.0,","620.0,600.0,640.0,630.0,","32.14,33.15,28.03,30.99,","-62.8,-62.11,-42.71,-47.35,","660.0,700.0,640.0,600.0,","640.0,670.0,660.0,650.0,","85.57,74.65,59.28,67.35,","72.64,83.2,57.37,65.18,"
609,BIOCON_07-02-2019_12:30.csv,653.15,0.5032537960954447,"700.0,680.0,660.0,670.0,","620.0,600.0,640.0,630.0,","40.0,38.66,37.22,34.25,","-120.66,-92.5,-97.65,-103.05,","660.0,700.0,600.0,630.0,","650.0,640.0,660.0,650.0,","85.11,73.12,56.18,64.34,","74.9,85.46,60.95,68.44,"
610,BIOCON_07-02-2019_13:00.csv,653.85,0.4936575052854122,"700.0,680.0,660.0,670.0,","620.0,600.0,640.0,630.0,","41.84,39.29,37.22,38.38,","-105.38,-140.62,-75.42,-87.08,","660.0,650.0,600.0,630.0,","640.0,670.0,660.0,650.0,","84.53,71.74,55.46,63.76,","76.74,87.33,61.79,69.89,"
611,BIOCON_07-02-2019_13:30.csv,653.6,0.4845580404685836,"700.0,680.0,660.0,670.0,","620.0,600.0,640.0,630.0,","33.72,38.02,32.34,32.66,","-111.9,-140.62,-82.25,-90.29,","660.0,650.0,600.0,630.0,","640.0,670.0,660.0,620.0,","84.82,72.05,55.85,64.64,","76.57,86.96,61.89,69.57,"
612,BIOCON_07-02-2019_14:00.csv,655.75,0.4989247311827957,"700.0,680.0,660.0,670.0,","620.0,600.0,640.0,630.0,","33.72,36.36,36.87,36.98,","-142.73,-156.67,-104.37,-116.23,","660.0,700.0,600.0,630.0,","640.0,670.0,660.0,620.0,","85.52,71.83,53.96,63.1,","78.3,87.57,63.91,71.46,"
613,BIOCON_07-02-2019_14:30.csv,657.9,0.5065075921908894,"700.0,680.0,660.0,670.0,","620.0,600.0,640.0,630.0,","35.23,38.02,37.57,38.15,","-164.36,-180.0,-130.05,-137.86,","660.0,700.0,600.0,650.0,","640.0,650.0,660.0,620.0,","84.66,70.01,52.05,61.41,","80.1,88.62,65.71,72.72,"
614,BIOCON_07-02-2019_15:00.csv,651.25,0.5197860962566845,"700.0,680.0,660.0,670.0,","620.0,600.0,650.0,640.0,","18.57,24.2,26.62,28.02,","-102.27,-120.0,-63.43,-67.73,","660.0,680.0,650.0,600.0,","640.0,650.0,660.0,640.0,","86.87,74.17,57.43,66.27,","76.86,86.58,51.25,60.52,"
615,BIOCON_07-02-2019_15:25.csv,656.2,0.5322404371584699,"700.0,680.0,670.0,660.0,","620.0,600.0,640.0,650.0,","22.97,28.31,30.71,31.31,","-161.76,-180.0,-113.71,-81.65,","660.0,700.0,650.0,600.0,","640.0,650.0,660.0,680.0,","86.8,73.01,63.81,53.8,","77.57,88.13,64.44,55.51,"
616,BIOCON_07-02-2019_15:32.csv,656.0,0.5294759825327511,"700.0,680.0,670.0,660.0,","620.0,600.0,640.0,650.0,","26.92,32.39,32.93,32.94,","-159.22,-156.67,-105.37,-78.45,","660.0,700.0,650.0,600.0,","640.0,650.0,660.0,620.0,","86.46,72.5,63.62,54.0,","78.88,87.53,64.02,55.3,"
617,BIOCON_08-02-2019_09:00.csv,656.0,0.5256830601092897,"700.0,680.0,670.0,660.0,","620.0,600.0,640.0,650.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","480.0,490.0,480.0,490.0,","480.0,790.0,480.0,790.0,","86.24,72.26,63.43,53.93,","79.07,87.67,64.16,55.36,"
618,BIOCON_08-02-2019_09:30.csv,652.0,0.5251641137855579,"700.0,680.0,670.0,660.0,","620.0,600.0,640.0,650.0,","-11.43,-11.46,-11.87,-7.42,","10.0,15.79,8.3,8.41,","660.0,480.0,650.0,730.0,","670.0,480.0,600.0,630.0,","87.21,74.62,66.67,57.41,","75.8,84.68,60.57,51.79,"
619,BIOCON_08-02-2019_10:00.csv,649.6,0.5447513812154696,"700.0,680.0,670.0,660.0,","620.0,600.0,640.0,630.0,","-11.43,-25.0,-20.1,-19.78,","10.0,15.79,17.0,17.49,","660.0,700.0,630.0,620.0,","670.0,680.0,600.0,480.0,","87.24,76.33,68.3,59.69,","75.25,84.49,58.35,67.09,"
620,BIOCON_08-02-2019_10:30.csv,648.1,0.5425414364640884,"700.0,680.0,670.0,660.0,","620.0,600.0,640.0,630.0,","-25.81,-18.24,-22.5,-19.35,","15.62,15.79,17.97,15.17,","660.0,480.0,630.0,650.0,","670.0,680.0,640.0,600.0,","88.29,77.22,69.83,61.54,","74.15,83.49,57.39,65.47,"
621,BIOCON_08-02-2019_11:00.csv,649.65,0.5393873085339168,"700.0,680.0,670.0,660.0,","620.0,600.0,640.0,630.0,","-30.0,-34.62,-27.6,-27.59,","21.17,14.67,19.54,18.38,","660.0,690.0,630.0,650.0,","670.0,680.0,600.0,480.0,","87.78,76.33,68.24,59.71,","75.28,86.49,58.59,67.56,"
622,BIOCON_08-02-2019_11:30.csv,650.85,0.5447598253275109,"700.0,680.0,670.0,660.0,","620.0,600.0,640.0,650.0,","-11.43,-17.45,-13.95,-13.27,","5.26,14.67,11.76,10.44,","660.0,650.0,630.0,650.0,","670.0,700.0,600.0,480.0,","87.02,75.48,67.66,58.45,","75.0,85.31,59.92,50.76,"
623,BIOCON_08-02-2019_12:00.csv,651.85,0.5471491228070176,"700.0,680.0,660.0,670.0,","620.0,600.0,640.0,650.0,","-6.85,-16.67,-7.42,-6.99,","-2.86,14.67,1.87,7.21,","660.0,650.0,630.0,640.0,","700.0,670.0,600.0,480.0,","87.09,74.98,57.64,66.47,","76.8,84.6,60.1,51.59,"
624,BIOCON_08-02-2019_12:30.csv,653.45,0.5516483516483517,"700.0,680.0,660.0,670.0,","620.0,600.0,640.0,650.0,","-6.85,-8.7,-7.42,-2.08,","-2.86,-4.92,-2.94,-2.91,","660.0,690.0,630.0,640.0,","680.0,700.0,480.0,790.0,","86.1,73.53,56.2,65.23,","77.51,84.94,62.25,53.25,"
625,BIOCON_08-02-2019_13:00.csv,651.5,0.554696132596685,"700.0,680.0,660.0,670.0,","620.0,600.0,640.0,650.0,","-18.18,-25.0,-16.03,-16.11,","-1.89,-4.92,1.87,5.67,","660.0,690.0,630.0,640.0,","700.0,680.0,480.0,790.0,","87.66,75.46,58.09,67.68,","76.43,85.96,60.48,51.36,"
626,BIOCON_08-02-2019_13:30.csv,654.85,0.5591160220994476,"700.0,680.0,660.0,670.0,","620.0,600.0,640.0,650.0,","-6.85,-10.06,-6.73,-9.87,","-4.85,-6.67,-2.94,-0.35,","660.0,690.0,630.0,650.0,","700.0,680.0,480.0,790.0,","86.77,73.21,55.01,64.57,","78.47,87.17,63.44,54.12,"
627,BIOCON_08-02-2019_14:00.csv,660.25,0.5202429149797569,"700.0,680.0,670.0,690.0,","620.0,600.0,650.0,640.0,","20.41,16.27,17.79,19.18,","-44.0,-28.0,-5.99,-11.11,","670.0,660.0,650.0,630.0,","650.0,640.0,480.0,790.0,","83.33,68.2,59.19,76.53,","82.29,88.91,59.15,68.25,"
628,BIOCON_08-02-2019_14:30.csv,658.25,0.5424083769633508,"700.0,680.0,670.0,660.0,","620.0,600.0,650.0,640.0,","11.36,3.85,7.89,4.86,","-12.5,-23.08,-5.99,-6.06,","670.0,690.0,650.0,630.0,","650.0,640.0,480.0,790.0,","84.37,69.39,61.12,51.69,","79.41,88.38,57.73,66.17,"
629,BIOCON_08-02-2019_15:00.csv,659.25,0.5338189386056191,"700.0,680.0,670.0,660.0,","620.0,600.0,650.0,640.0,","13.33,11.62,3.16,7.5,","-12.5,-23.08,-7.2,-9.95,","670.0,660.0,650.0,630.0,","650.0,640.0,480.0,790.0,","84.1,69.39,60.13,50.74,","80.36,88.76,58.37,66.14,"
630,BIOCON_08-02-2019_15:25.csv,655.0,0.5291666666666667,"700.0,680.0,670.0,660.0,","620.0,600.0,640.0,650.0,","-2.63,-5.42,0.0,0.3,","-8.0,-23.08,-1.94,2.41,","670.0,660.0,630.0,650.0,","650.0,640.0,480.0,790.0,","85.54,72.56,63.84,54.58,","78.3,88.29,63.2,54.39,"
631,BIOCON_08-02-2019_15:32.csv,655.0,0.5402298850574713,"700.0,680.0,670.0,660.0,","620.0,600.0,640.0,650.0,","-2.63,-1.74,0.41,-8.82,","-4.85,-23.08,-1.45,-1.8,","670.0,660.0,650.0,630.0,","650.0,640.0,480.0,790.0,","85.15,72.66,63.99,54.74,","78.04,87.8,63.06,54.48,"
632,BIOCON_10-02-2019_21:54.csv,656.0,0.5439153439153439,"700.0,680.0,670.0,660.0,","620.0,600.0,640.0,650.0,","-2.63,-1.74,0.41,-8.82,","-4.85,-23.08,-1.45,-1.8,","670.0,660.0,650.0,630.0,","650.0,640.0,480.0,790.0,","85.81,71.96,63.18,54.2,","78.56,88.12,63.8,55.33,"
633,BIOCON_10-02-2019_22:33.csv,656.0,0.5439153439153439,"700.0,680.0,670.0,660.0,","620.0,600.0,640.0,650.0,","-2.63,-1.74,0.41,-8.82,","-4.85,-23.08,-1.45,-1.8,","670.0,660.0,650.0,630.0,","650.0,640.0,480.0,790.0,","85.81,71.96,63.18,54.2,","78.56,88.12,63.8,55.33,"
