,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
872,TCS_26-03-2019_14:00.csv,1963.45,0.3638414217361586,"2050.0,2100.0,2000.0,2200.0,","1950.0,1900.0,1850.0,1800.0,","-174.0,-107.69,-133.33,-78.57,","16.59,-3.57,-52.0,-118.18,","2000.0,1950.0,1950.0,1900.0,","2100.0,2050.0,2000.0,2050.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
873,TCS_26-03-2019_14:30.csv,1972.0,0.36718154741289744,"2050.0,2100.0,2000.0,2200.0,","1950.0,1900.0,1850.0,1800.0,","-136.21,-100.0,-98.33,-108.33,","-6.67,-45.0,-100.0,-140.0,","2000.0,1950.0,1950.0,1900.0,","2100.0,2050.0,2000.0,2050.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
874,TCS_26-03-2019_15:00.csv,1984.05,0.3851553930530165,"2050.0,2100.0,2000.0,2200.0,","1950.0,1900.0,1850.0,1800.0,","-71.25,-38.46,-27.5,-78.57,","-43.09,-176.19,-216.67,-242.86,","1950.0,2000.0,1950.0,2200.0,","2100.0,2050.0,2000.0,2050.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
875,TCS_26-03-2019_15:25.csv,1980.9,0.3887814313346229,"2050.0,2100.0,2000.0,2200.0,","1950.0,1900.0,1850.0,1800.0,","-67.07,-45.95,-48.13,-92.31,","-28.47,-81.25,-100.0,-200.0,","1950.0,2500.0,1950.0,2200.0,","2100.0,2050.0,2000.0,1900.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
876,TCS_26-03-2019_15:32.csv,1980.1,0.3903971281130805,"2050.0,2100.0,2000.0,2200.0,","1950.0,1900.0,1850.0,1800.0,","-71.25,-42.11,-43.37,-92.31,","-36.43,-61.11,-100.0,-300.0,","1950.0,2500.0,1950.0,2200.0,","2100.0,2050.0,2000.0,1900.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
877,TCS_27-03-2019_15:04.csv,1974.5,0.3684836943584861,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-95.56,-52.0,-73.38,-128.57,","-166.67,-58.33,-112.5,-100.0,","2000.0,1950.0,1400.0,1750.0,","2100.0,2050.0,1950.0,2000.0,","83.84,90.29,66.46,95.25,","87.8,69.74,91.57,95.06,"
878,TCS_27-03-2019_15:25.csv,1963.35,0.3676956556782461,"2050.0,2000.0,2100.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-193.33,-196.67,-123.53,-220.0,","-88.24,-20.91,-142.86,-60.0,","2000.0,1950.0,1400.0,1750.0,","2100.0,2050.0,1950.0,2000.0,","85.95,71.59,91.51,95.09,","85.65,62.37,92.84,95.2,"
879,TCS_27-03-2019_15:32.csv,1963.0,0.3654326961851762,"2050.0,2000.0,2100.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-214.29,-196.67,-153.33,-220.0,","-77.78,-14.66,-142.86,-60.0,","2000.0,1950.0,1400.0,1750.0,","2100.0,2050.0,1950.0,2000.0,","86.05,71.78,91.57,95.12,","85.52,62.05,92.78,95.17,"
880,TCS_28-03-2019_09:00.csv,1964.85,0.3563468992248062,"2050.0,2000.0,2100.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1400.0,1600.0,1400.0,1600.0,","1400.0,2350.0,1400.0,2350.0,","94.13,80.55,97.27,99.23,","94.58,68.99,98.19,98.95,"
881,TCS_28-03-2019_09:30.csv,2003.95,0.3651804670912951,"2050.0,2100.0,2200.0,2150.0,","1900.0,1950.0,2000.0,1850.0,","47.83,5.0,-600.0,-42.86,","-240.0,-484.21,-203.17,nan,","2050.0,2150.0,1950.0,2000.0,","2000.0,1950.0,2100.0,1400.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
882,TCS_28-03-2019_10:00.csv,1999.95,0.3768080611084024,"2050.0,2000.0,2100.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","7.69,55.0,-111.11,-600.0,","-466.67,-428.57,-300.0,-600.0,","2050.0,2200.0,2000.0,1950.0,","2000.0,1950.0,2100.0,2050.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
883,TCS_28-03-2019_10:30.csv,1991.75,0.3828353361481001,"2050.0,2000.0,2100.0,2200.0,","1950.0,1900.0,1850.0,1800.0,","-63.64,31.98,-216.67,-250.0,","-484.21,-325.0,-166.67,-600.0,","2050.0,2200.0,1950.0,2000.0,","1950.0,2000.0,2050.0,2100.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
884,TCS_28-03-2019_11:00.csv,1990.4,0.3829478604238859,"2050.0,2000.0,2100.0,2200.0,","1950.0,1900.0,1850.0,1800.0,","-157.14,26.88,-375.0,-600.0,","-382.61,-750.0,-166.67,-600.0,","2050.0,2200.0,1950.0,2000.0,","1950.0,2000.0,1900.0,2050.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
885,TCS_28-03-2019_11:30.csv,1985.9,0.3832485259672078,"2050.0,2000.0,2100.0,2200.0,","1950.0,1900.0,1850.0,1800.0,","-157.14,8.59,-375.0,-600.0,","-404.55,-750.0,-166.67,-600.0,","2050.0,2200.0,1950.0,2000.0,","1950.0,2100.0,1900.0,2050.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
886,TCS_28-03-2019_12:00.csv,1989.9,0.3873844657045565,"2050.0,2000.0,2100.0,2200.0,","1950.0,1900.0,1850.0,1800.0,","-300.0,15.22,-850.0,-600.0,","-516.67,-750.0,-166.67,-600.0,","2200.0,2050.0,1950.0,2000.0,","1950.0,2100.0,1900.0,2050.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
887,TCS_28-03-2019_12:30.csv,1985.4,0.38995156391100894,"2050.0,2000.0,2100.0,2200.0,","1950.0,1900.0,1850.0,1800.0,","-300.0,-18.18,-533.33,-600.0,","-825.0,-1600.0,-300.0,-600.0,","2200.0,2050.0,1950.0,2000.0,","2100.0,1950.0,1900.0,2050.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
888,TCS_28-03-2019_13:00.csv,1986.0,0.3924304453170691,"2050.0,2000.0,2100.0,2200.0,","1950.0,1900.0,1850.0,1800.0,","-800.0,-64.79,-850.0,-600.0,","-692.86,-466.67,-700.0,-600.0,","2200.0,2250.0,1950.0,2000.0,","2100.0,1950.0,1900.0,2050.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
889,TCS_28-03-2019_13:30.csv,1988.5,0.3944323618964768,"2050.0,2000.0,2100.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-620.0,-64.79,-533.33,-600.0,","-1600.0,-1010.0,-700.0,-600.0,","2200.0,2250.0,1950.0,2000.0,","2050.0,2100.0,1900.0,2050.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
890,TCS_28-03-2019_14:00.csv,1987.5,0.3992446722417049,"2050.0,2000.0,2100.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-500.0,-98.31,-850.0,-600.0,","-1600.0,-11000.0,-700.0,-600.0,","2200.0,2250.0,2000.0,1950.0,","2050.0,2100.0,1900.0,2050.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
891,TCS_28-03-2019_14:30.csv,1987.0,0.4097616345062429,"2050.0,2000.0,2100.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-1700.0,-234.29,-1800.0,-600.0,","-1600.0,-5450.0,-700.0,-600.0,","2200.0,2250.0,1700.0,2150.0,","2050.0,2000.0,2000.0,1900.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
892,TCS_28-03-2019_15:00.csv,1985.0,0.4139384434424623,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-3500.0,-1800.0,-735.71,-600.0,","-1600.0,-11000.0,-700.0,-600.0,","2200.0,2250.0,2150.0,1700.0,","2050.0,2000.0,1950.0,2000.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
893,TCS_28-03-2019_15:25.csv,2008.8,0.4140120967741936,"2050.0,2100.0,2200.0,2150.0,","1900.0,1950.0,2000.0,1850.0,","-3500.0,-1800.0,-600.0,-900.0,","-1600.0,-11000.0,-1814.29,-700.0,","2200.0,2250.0,2150.0,1700.0,","2000.0,2050.0,2000.0,1950.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
894,TCS_28-03-2019_15:32.csv,2009.0,0.4162752705738207,"2050.0,2100.0,2200.0,2150.0,","1900.0,1950.0,2000.0,1850.0,","-3500.0,-1800.0,-600.0,-900.0,","-1600.0,-11000.0,-33400.0,-700.0,","2200.0,2250.0,2150.0,1700.0,","2000.0,2050.0,2000.0,1950.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
895,TCS_29-03-2019_09:00.csv,2004.45,1.475044883303411,"2200.0,2100.0,2050.0,2150.0,","2000.0,1800.0,1950.0,1900.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1700.0,1750.0,1700.0,1750.0,","1700.0,1750.0,1700.0,1750.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
896,TCS_29-03-2019_09:30.csv,2015.0,1.3520077720207253,"2200.0,2100.0,2050.0,2150.0,","2000.0,1800.0,1900.0,1950.0,","19.88,10.58,8.61,16.81,","-2.96,-7.18,-0.19,-1.09,","2200.0,2050.0,1900.0,2000.0,","2000.0,1400.0,2050.0,1400.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
897,TCS_29-03-2019_10:00.csv,1996.25,1.329121540312876,"2200.0,2000.0,2100.0,2050.0,","1800.0,1950.0,1900.0,1850.0,","-2.03,-0.74,-1.45,-2.46,","7.62,5.02,6.96,10.37,","2200.0,2050.0,1850.0,2000.0,","1900.0,1400.0,2050.0,1400.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
898,TCS_29-03-2019_10:30.csv,1988.7,1.235536057033178,"2200.0,2000.0,2100.0,2050.0,","1800.0,1950.0,1900.0,1850.0,","-18.18,-7.37,-10.13,-11.01,","12.61,11.57,13.17,15.26,","2200.0,2050.0,2000.0,1850.0,","1400.0,2350.0,2050.0,1700.0,","97.85,54.74,87.21,73.4,","98.15,66.68,83.91,93.89,"
899,TCS_29-03-2019_10:47.csv,1993.1,1.1976190476190476,"2200.0,2000.0,2100.0,2050.0,","1800.0,1950.0,1900.0,1850.0,","-19.94,-7.37,-11.75,-11.01,","7.18,5.23,7.13,7.99,","2200.0,2000.0,2000.0,1850.0,","1400.0,2350.0,2050.0,1700.0,","98.09,52.91,86.54,72.28,","98.27,68.22,84.68,94.32,"
900,TCS_29-03-2019_11:00.csv,1995.85,1.1960526315789477,"2200.0,2000.0,2100.0,2050.0,","1800.0,1950.0,1900.0,1850.0,","-20.3,-5.97,-7.03,-9.6,","2.51,3.81,5.27,8.53,","2200.0,2000.0,2000.0,1850.0,","1400.0,2350.0,1700.0,1400.0,","98.04,51.79,86.31,71.75,","98.57,69.84,86.33,94.99,"
901,TCS_29-03-2019_11:30.csv,1993.7,1.1630102040816326,"2200.0,2000.0,2100.0,2050.0,","1800.0,1950.0,1900.0,1850.0,","-25.16,-7.37,-11.75,-12.45,","4.43,4.58,6.96,9.06,","2200.0,2050.0,2000.0,1850.0,","1400.0,2350.0,1700.0,1400.0,","98.22,52.74,86.74,72.63,","98.47,69.0,85.67,94.75,"
902,TCS_29-03-2019_12:00.csv,1994.55,1.1406834622100277,"2200.0,2000.0,2100.0,2050.0,","1800.0,1950.0,1900.0,1850.0,","-25.94,-7.51,-12.35,-13.62,","6.28,6.3,6.96,13.85,","2200.0,2000.0,2000.0,1900.0,","1400.0,2350.0,1700.0,1400.0,","98.25,52.37,86.74,72.55,","98.47,69.12,85.76,94.5,"
903,TCS_29-03-2019_12:30.csv,1992.75,1.1200391964723175,"2200.0,2000.0,2100.0,2050.0,","1800.0,1950.0,1900.0,1850.0,","-24.77,-7.58,-11.9,-13.51,","8.06,7.55,8.6,11.65,","2200.0,2100.0,2000.0,1850.0,","1400.0,2350.0,1700.0,1400.0,","98.35,53.12,86.92,72.89,","98.44,68.44,85.33,94.59,"
904,TCS_29-03-2019_13:00.csv,1995.5,1.111380732831837,"2200.0,2000.0,2100.0,2050.0,","1800.0,1950.0,1900.0,1850.0,","-22.12,-4.88,-9.84,-10.0,","2.02,4.03,5.27,9.06,","2200.0,2100.0,2000.0,1850.0,","1400.0,2350.0,1700.0,2300.0,","98.12,51.93,86.35,71.98,","98.55,69.57,85.91,94.73,"
905,TCS_29-03-2019_13:30.csv,1992.85,1.1060460652591169,"2200.0,2000.0,2100.0,2050.0,","1800.0,1950.0,1900.0,1850.0,","-25.94,-7.44,-12.2,-12.66,","3.48,5.34,7.62,9.86,","2200.0,2100.0,2000.0,1850.0,","1400.0,2350.0,1700.0,2300.0,","98.27,53.07,86.9,73.14,","98.52,68.64,85.45,94.72,"
906,TCS_29-03-2019_14:00.csv,1994.8,1.0980485483103284,"2200.0,2000.0,2100.0,2050.0,","1800.0,1950.0,1900.0,1850.0,","-25.16,-7.37,-10.13,-12.04,","4.9,4.69,6.96,9.59,","2200.0,2100.0,2000.0,1850.0,","1400.0,2350.0,1700.0,2300.0,","98.21,52.27,86.69,72.51,","98.51,69.28,85.74,94.72,"
907,TCS_29-03-2019_14:30.csv,2002.9,1.081062030075188,"2200.0,2100.0,2050.0,2150.0,","2000.0,1800.0,1950.0,1900.0,","-18.18,-7.31,-7.08,-9.75,","-1.29,1.02,-0.85,-1.36,","2200.0,2100.0,2000.0,1850.0,","1400.0,2350.0,1700.0,2300.0,","97.88,84.38,69.45,93.74,","51.3,98.82,72.51,87.95,"
908,TCS_29-03-2019_15:00.csv,2005.3,1.0721032020271826,"2200.0,2100.0,2050.0,2150.0,","2000.0,1800.0,1950.0,1900.0,","-25.16,-7.31,-9.01,-13.21,","-3.13,-3.74,-2.33,-6.11,","2200.0,2100.0,2000.0,1850.0,","1400.0,2350.0,1700.0,2300.0,","98.02,84.52,68.84,93.74,","52.38,98.9,73.41,88.46,"
909,TCS_29-03-2019_15:25.csv,2003.0,1.0813551509564416,"2200.0,2100.0,2050.0,2150.0,","2000.0,1800.0,1950.0,1900.0,","-29.17,-11.01,-11.83,-15.96,","-1.95,-6.59,-2.84,-3.37,","2200.0,2100.0,2000.0,1850.0,","1400.0,2350.0,1700.0,2300.0,","98.2,85.64,70.06,94.33,","51.33,98.78,72.42,87.67,"
910,TCS_29-03-2019_15:32.csv,2001.2,1.0833526279231305,"2200.0,2100.0,2050.0,2150.0,","2000.0,1800.0,1950.0,1900.0,","-27.53,-11.6,-12.04,-18.6,","-1.54,-3.74,-1.09,-0.39,","2200.0,2100.0,2000.0,1850.0,","1400.0,2350.0,1700.0,2300.0,","98.29,86.09,70.76,94.55,","50.53,98.72,71.75,87.26,"
911,TCS_01-04-2019_09:00.csv,2000.0,1.0831788693234476,"2200.0,2100.0,2000.0,2050.0,","1800.0,1950.0,1900.0,1850.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1600.0,2050.0,1600.0,2050.0,","1600.0,2400.0,1600.0,2400.0,","99.73,92.51,50.0,76.84,","99.85,77.43,93.57,98.78,"
912,TCS_01-04-2019_09:30.csv,2013.75,1.0714448755991783,"2200.0,2100.0,2050.0,2150.0,","2000.0,1800.0,1950.0,1900.0,","7.35,7.09,5.57,7.46,","-13.46,-20.65,-12.93,-11.74,","2100.0,2060.0,1950.0,1980.0,","2000.0,2050.0,2000.0,2050.0,","99.36,88.28,69.73,96.73,","57.9,99.87,81.84,94.75,"
913,TCS_01-04-2019_10:00.csv,2023.0,1.057791769732404,"2200.0,2100.0,2050.0,2150.0,","2000.0,1800.0,1950.0,1900.0,","4.55,5.44,5.4,3.31,","-11.62,-21.43,-14.8,-16.82,","2100.0,2040.0,1950.0,1980.0,","2000.0,2050.0,2000.0,2050.0,","99.29,86.72,65.67,96.46,","62.36,99.9,84.47,95.85,"
914,TCS_01-04-2019_10:30.csv,2028.65,1.0102389078498293,"2200.0,2100.0,2050.0,2150.0,","2000.0,1800.0,1950.0,1900.0,","16.22,13.84,13.81,15.93,","-26.56,-47.24,-34.09,-38.54,","2100.0,2020.0,2000.0,1950.0,","2000.0,2300.0,1800.0,1900.0,","99.0,84.4,61.97,95.33,","66.03,99.94,87.24,96.98,"
915,TCS_01-04-2019_11:00.csv,2025.65,0.9958150240636116,"2200.0,2100.0,2050.0,2150.0,","2000.0,1800.0,1950.0,1900.0,","13.22,13.14,14.08,13.74,","-23.65,-43.85,-29.28,-35.62,","2100.0,2040.0,2000.0,1980.0,","2000.0,2200.0,1900.0,1800.0,","99.1,85.29,63.66,95.74,","64.46,99.94,86.39,96.63,"
916,TCS_01-04-2019_11:30.csv,2029.5,0.9881644518272426,"2200.0,2100.0,2050.0,2150.0,","2000.0,1800.0,1950.0,1900.0,","15.55,15.78,15.75,14.78,","-33.51,-55.83,-43.1,-46.86,","2100.0,2040.0,1980.0,1950.0,","2000.0,2200.0,1900.0,1400.0,","99.03,84.16,61.53,95.38,","66.57,99.95,87.65,97.11,"
917,TCS_01-04-2019_12:00.csv,2029.45,0.9927820169107032,"2200.0,2100.0,2050.0,2150.0,","2000.0,1800.0,1950.0,1900.0,","16.45,15.31,16.65,15.07,","-34.97,-55.83,-42.61,-46.86,","2100.0,2040.0,2050.0,1980.0,","2000.0,2200.0,1900.0,1400.0,","99.04,84.35,61.67,95.46,","66.86,99.95,88.13,97.31,"
918,TCS_01-04-2019_12:30.csv,2025.65,0.9843113284433578,"2200.0,2100.0,2050.0,2150.0,","2000.0,1800.0,1950.0,1900.0,","11.76,11.39,12.42,11.43,","-30.56,-55.83,-35.18,-42.78,","2100.0,2040.0,2050.0,2020.0,","2000.0,2200.0,1900.0,1800.0,","99.13,85.27,63.68,95.69,","64.89,99.93,87.08,96.95,"
919,TCS_01-04-2019_13:00.csv,2030.1,0.9835466179159048,"2200.0,2100.0,2050.0,2150.0,","2000.0,1800.0,1950.0,1900.0,","12.5,14.04,14.29,12.21,","-32.8,-61.21,-41.64,-47.28,","2100.0,2040.0,2050.0,2020.0,","2000.0,2200.0,1900.0,1800.0,","99.09,84.45,61.44,95.59,","67.2,99.96,88.28,97.3,"
920,TCS_01-04-2019_13:30.csv,2029.25,0.9849685151330492,"2200.0,2100.0,2050.0,2150.0,","2000.0,1800.0,1950.0,1900.0,","9.48,13.04,14.76,11.43,","-33.08,-57.14,-39.73,-46.86,","2100.0,2040.0,2050.0,2020.0,","2000.0,2200.0,1900.0,1800.0,","99.09,84.41,61.86,95.63,","67.06,99.95,88.35,97.43,"
921,TCS_01-04-2019_14:00.csv,2028.0,0.9932377049180328,"2200.0,2100.0,2050.0,2150.0,","2000.0,1800.0,1950.0,1900.0,","13.46,12.12,13.81,11.43,","-34.53,-66.96,-43.1,-50.29,","2100.0,2040.0,2050.0,2020.0,","2000.0,2200.0,1900.0,1800.0,","99.15,85.25,62.61,95.83,","66.19,99.95,87.7,97.22,"
922,TCS_01-04-2019_14:30.csv,2029.2,0.9851565677104516,"2200.0,2100.0,2050.0,2150.0,","2000.0,1800.0,1950.0,1900.0,","14.17,13.14,15.29,12.98,","-34.97,-73.15,-45.61,-48.99,","2100.0,2040.0,2050.0,2020.0,","2000.0,2200.0,1900.0,1800.0,","99.14,84.49,61.87,95.78,","67.0,99.96,88.34,97.42,"
923,TCS_01-04-2019_15:00.csv,2038.0,0.9832323232323232,"2200.0,2100.0,2050.0,2150.0,","2000.0,1800.0,1950.0,1850.0,","22.79,21.37,21.42,22.01,","-45.94,-70.0,-50.64,-71.04,","2100.0,2040.0,2050.0,1980.0,","2000.0,2200.0,1900.0,1800.0,","98.64,80.9,56.83,93.93,","71.8,99.97,91.15,99.76,"
924,TCS_01-04-2019_15:25.csv,2033.95,0.9835599756444084,"2200.0,2100.0,2050.0,2150.0,","2000.0,1800.0,1950.0,1900.0,","12.5,13.94,13.81,10.79,","-37.36,-59.83,-45.87,-43.18,","2100.0,2040.0,2050.0,2020.0,","2000.0,2200.0,1900.0,1800.0,","99.0,83.23,59.44,95.2,","69.1,99.96,89.43,97.61,"
925,TCS_01-04-2019_15:32.csv,2034.95,0.9759084521180486,"2200.0,2100.0,2050.0,2150.0,","2000.0,1800.0,1950.0,1900.0,","17.11,15.11,16.46,17.33,","-42.41,-64.04,-52.29,-58.15,","2100.0,2040.0,2050.0,2020.0,","2000.0,2200.0,1900.0,1800.0,","99.07,82.96,58.77,95.2,","70.06,99.96,89.88,97.78,"
926,TCS_02-04-2019_09:00.csv,2034.95,0.9813387423935092,"2200.0,2100.0,2050.0,2150.0,","2000.0,1800.0,1950.0,1850.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1600.0,2040.0,1600.0,2040.0,","1600.0,2400.0,1600.0,2400.0,","99.6,86.42,60.15,96.95,","72.81,99.99,93.0,99.91,"
927,TCS_02-04-2019_09:27.csv,2044.8,0.9463801780874952,"2200.0,2100.0,2050.0,2150.0,","2000.0,1800.0,1950.0,1850.0,","16.59,8.44,8.94,15.94,","-9.85,-17.0,-12.28,-0.52,","2100.0,2040.0,2040.0,2000.0,","2050.0,2000.0,2050.0,1400.0,","99.19,81.63,53.48,95.09,","76.92,100.0,94.25,99.9,"
928,TCS_02-04-2019_09:30.csv,2046.5,0.9426261070465922,"2200.0,2100.0,2050.0,2150.0,","2000.0,1800.0,1950.0,1850.0,","11.43,10.4,7.57,7.94,","-6.36,-27.17,-11.18,-0.52,","2100.0,2040.0,2040.0,2000.0,","2000.0,2400.0,1400.0,2400.0,","99.25,81.04,52.37,95.56,","77.38,100.0,94.55,99.91,"
929,TCS_02-04-2019_10:00.csv,2046.0,0.9269765739385066,"2200.0,2100.0,2050.0,2150.0,","2000.0,1800.0,1950.0,1850.0,","5.82,7.57,7.44,7.05,","-18.19,-21.88,-15.71,-18.9,","2100.0,2000.0,2000.0,2040.0,","2300.0,1900.0,2050.0,1850.0,","99.35,81.55,52.68,95.6,","78.91,100.0,94.91,99.95,"
930,TCS_02-04-2019_10:30.csv,2045.3,0.9189092213850018,"2200.0,2100.0,2050.0,2060.0,","2000.0,1800.0,1950.0,1900.0,","1.59,2.01,3.0,2.34,","-14.3,-21.88,-15.48,-18.56,","2100.0,2060.0,2000.0,2020.0,","2300.0,1900.0,2050.0,1850.0,","99.47,82.58,53.29,60.33,","78.03,100.0,94.69,99.36,"
931,TCS_02-04-2019_11:00.csv,2045.1,0.9346902654867256,"2200.0,2100.0,2050.0,2060.0,","2000.0,1800.0,1950.0,1900.0,","-1.92,0.34,0.77,-0.25,","-17.89,-32.95,-19.62,-25.0,","2100.0,2000.0,2000.0,2020.0,","2300.0,2200.0,2050.0,1850.0,","99.46,82.64,53.42,60.43,","78.55,100.0,94.96,99.32,"
932,TCS_02-04-2019_11:30.csv,2057.5,0.9067151835924578,"2100.0,2200.0,2060.0,2150.0,","2000.0,1800.0,1950.0,1900.0,","7.47,7.23,7.79,6.6,","-38.92,-46.25,-39.66,-43.75,","2000.0,2100.0,2000.0,2020.0,","2200.0,2300.0,2050.0,1850.0,","77.1,99.07,51.8,94.11,","85.83,100.0,97.32,99.74,"
933,TCS_02-04-2019_12:00.csv,2056.9,0.9137623601880368,"2100.0,2200.0,2060.0,2150.0,","2000.0,1800.0,1950.0,1900.0,","6.49,3.38,7.08,5.84,","-38.71,-64.79,-45.38,-59.72,","2000.0,2100.0,2000.0,1900.0,","2200.0,2300.0,2050.0,1940.0,","77.79,99.15,52.24,94.55,","84.79,100.0,97.27,99.75,"
934,TCS_02-04-2019_12:30.csv,2059.2,0.9280168230346166,"2100.0,2200.0,2060.0,2150.0,","2000.0,1800.0,1900.0,1950.0,","7.28,3.88,7.01,5.07,","-45.65,-72.06,-74.24,-52.01,","2000.0,2100.0,2000.0,1900.0,","2300.0,2040.0,2050.0,1940.0,","76.86,99.2,50.59,94.53,","86.08,100.0,99.79,97.5,"
935,TCS_02-04-2019_13:00.csv,2061.85,0.9340428963070472,"2100.0,2200.0,2150.0,2300.0,","2000.0,1800.0,1900.0,1950.0,","7.47,2.62,6.75,3.82,","-47.07,-85.71,-90.61,-54.08,","2000.0,2100.0,2000.0,1900.0,","2300.0,2040.0,2050.0,1850.0,","75.86,99.2,94.21,99.99,","86.92,100.0,99.83,97.78,"
936,TCS_02-04-2019_13:30.csv,2073.25,0.9544736464167743,"2100.0,2200.0,2150.0,2300.0,","2000.0,1800.0,1900.0,1950.0,","14.99,11.43,13.95,7.93,","-80.6,-125.0,-134.69,-94.85,","2000.0,2100.0,2000.0,1900.0,","2040.0,2300.0,1940.0,2200.0,","68.91,98.89,91.59,99.99,","91.24,100.0,99.92,98.74,"
937,TCS_02-04-2019_14:00.csv,2076.95,0.9600972540045768,"2100.0,2200.0,2150.0,2300.0,","2000.0,1800.0,1900.0,1950.0,","17.31,14.48,16.31,13.71,","-76.71,-154.35,-121.15,-93.52,","2000.0,2100.0,2000.0,1900.0,","2040.0,2300.0,1940.0,2150.0,","66.96,98.58,90.92,99.99,","92.12,100.0,99.93,98.97,"
938,TCS_02-04-2019_14:30.csv,2076.6,0.9953877198039781,"2200.0,2100.0,2150.0,2300.0,","2000.0,1800.0,1900.0,1950.0,","11.0,16.29,14.71,6.79,","-78.81,-129.41,-130.0,-93.52,","2000.0,2100.0,2000.0,1900.0,","2040.0,2020.0,1940.0,1400.0,","98.79,67.22,91.63,99.99,","92.08,100.0,99.94,98.88,"
939,TCS_02-04-2019_15:00.csv,2079.3,0.9889603130240358,"2200.0,2100.0,2150.0,2300.0,","2000.0,1800.0,1900.0,1850.0,","15.84,20.16,18.99,10.65,","-73.99,-129.41,-130.0,-160.0,","2000.0,2100.0,2000.0,1900.0,","2040.0,2050.0,1940.0,1400.0,","98.46,65.11,90.01,99.99,","92.56,100.0,99.95,100.0,"
940,TCS_02-04-2019_15:25.csv,2080.5,0.9833791208791208,"2200.0,2100.0,2150.0,2300.0,","2000.0,1800.0,1900.0,1850.0,","11.43,19.21,16.18,3.21,","-82.79,-138.78,-142.96,-178.57,","2000.0,2100.0,2000.0,1900.0,","2040.0,2050.0,1400.0,2400.0,","98.45,64.61,90.45,99.99,","92.83,100.0,99.95,100.0,"
941,TCS_02-04-2019_15:32.csv,2079.0,0.9845708775313404,"2200.0,2100.0,2150.0,2300.0,","2000.0,1800.0,1900.0,1850.0,","11.64,19.36,16.18,8.48,","-81.69,-154.35,-128.48,-170.83,","2000.0,2100.0,2000.0,1900.0,","2040.0,2050.0,1400.0,2400.0,","98.72,65.53,90.93,99.99,","92.6,100.0,99.94,100.0,"
942,TCS_03-04-2019_09:00.csv,2079.0,0.9790742793791576,"2200.0,2100.0,2150.0,2250.0,","2000.0,1800.0,1900.0,1850.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1600.0,2060.0,1600.0,2060.0,","1600.0,2400.0,1600.0,2400.0,","99.67,68.63,94.78,99.99,","96.25,100.0,100.0,100.0,"
943,TCS_03-04-2019_09:30.csv,2070.5,0.9681719260065288,"2200.0,2100.0,2150.0,2250.0,","2000.0,1800.0,1900.0,1850.0,","-4.61,-5.74,-6.78,-4.38,","5.09,12.5,6.88,3.95,","2100.0,2150.0,2050.0,2060.0,","1400.0,2350.0,2040.0,2100.0,","99.69,74.46,95.58,99.99,","94.12,100.0,99.99,100.0,"
